iter	RMSE
6336	13.47357375
6337	13.47366654
6338	13.47346312
6339	13.4735517
6340	13.47355048
6341	13.47354155
6342	13.47353095
6343	13.47359638
6344	13.47357092
6345	13.47369297
6346	13.47377728
6347	13.47372841
6348	13.47363168
6349	13.47383713
6350	13.47377173
6351	13.47394592
6352	13.47387471
6353	13.47392811
6354	13.47400654
6355	13.47402898
6356	13.47404259
6357	13.47414551
6358	13.47435289
6359	13.47442834
6360	13.47414497
6361	13.47419541
6362	13.47425554
6363	13.47425593
6364	13.47407814
6365	13.47397828
6366	13.47391719
6367	13.47397485
6368	13.47405218
6369	13.47406643
6370	13.47398204
6371	13.47402345
6372	13.47413515
6373	13.47408345
6374	13.47409405
6375	13.47392587
6376	13.47380499
6377	13.47372195
6378	13.47367992
6379	13.47369206
6380	13.47379613
6381	13.47373082
6382	13.47368976
6383	13.47370845
6384	13.47389414
6385	13.47378416
6386	13.47382961
6387	13.47403367
6388	13.47383406
6389	13.47384657
6390	13.47385794
6391	13.47384466
6392	13.47357348
6393	13.47359091
6394	13.47368853
6395	13.473673
6396	13.4737046
6397	13.4736678
6398	13.4738518
6399	13.47384279
6400	13.47382369
6401	13.47380034
6402	13.4737888
6403	13.47375133
6404	13.47373476
6405	13.47377861
6406	13.47379266
6407	13.47372609
6408	13.47387536
6409	13.4738608
6410	13.47383024
6411	13.47399923
6412	13.47402266
6413	13.4738542
6414	13.47382752
6415	13.4738607
6416	13.47386191
6417	13.47404667
6418	13.47403709
6419	13.47408771
6420	13.47399416
6421	13.4738888
6422	13.47395797
6423	13.4739705
6424	13.47381637
6425	13.47378278
6426	13.47379849
6427	13.47368774
6428	13.47388072
6429	13.47383854
6430	13.47399266
6431	13.47387058
6432	13.47374813
6433	13.4737731
6434	13.47337154
6435	13.47351422
6436	13.47346759
6437	13.47329672
6438	13.47331986
6439	13.47340044
6440	13.4733849
6441	13.47343661
6442	13.47348081
6443	13.47345942
6444	13.4734974
6445	13.47349099
6446	13.47331648
6447	13.47329436
6448	13.47328105
6449	13.47337595
6450	13.47355296
6451	13.47345248
6452	13.47342583
6453	13.4735242
6454	13.4734356
6455	13.47341675
6456	13.47339999
6457	13.47343103
6458	13.47333869
6459	13.47336172
6460	13.47363988
6461	13.47357416
6462	13.47364559
6463	13.47349686
6464	13.47336058
6465	13.47329742
6466	13.47336573
6467	13.47329633
6468	13.47334887
6469	13.47343824
6470	13.47333823
6471	13.47334351
6472	13.47324171
6473	13.47327302
6474	13.47329463
6475	13.47335125
6476	13.47337375
6477	13.4734329
6478	13.47333866
6479	13.4733354
6480	13.47356082
6481	13.47357488
6482	13.47366436
6483	13.47355249
6484	13.47368361
6485	13.47366191
6486	13.47347562
6487	13.47356957
6488	13.473129
6489	13.47321159
6490	13.4731036
6491	13.47306323
6492	13.47313972
6493	13.47309613
6494	13.4730727
6495	13.47292533
6496	13.47285978
6497	13.4729144
6498	13.47302207
6499	13.4729478
6500	13.472986
6501	13.47291499
6502	13.47276796
6503	13.47274253
6504	13.47275425
6505	13.47262949
6506	13.47250347
6507	13.47248
6508	13.47243066
6509	13.47235846
6510	13.47270531
6511	13.47267845
6512	13.4727344
6513	13.47263752
6514	13.47285296
6515	13.47287991
6516	13.47290123
6517	13.47294605
6518	13.47286672
6519	13.47288574
6520	13.4728666
6521	13.47289845
6522	13.47282066
6523	13.47279118
6524	13.47296401
6525	13.47315115
6526	13.47322977
6527	13.47316899
6528	13.47317054
6529	13.47303683
6530	13.47295488
6531	13.47257616
6532	13.47254403
6533	13.47255633
6534	13.47260765
6535	13.47258097
6536	13.47257689
6537	13.47256546
6538	13.47264037
6539	13.4728242
6540	13.47282802
6541	13.47265402
6542	13.47284481
6543	13.47284821
6544	13.47272253
6545	13.47259042
6546	13.47251336
6547	13.47255193
6548	13.4724365
6549	13.47261152
6550	13.47236612
6551	13.4723364
6552	13.47240647
6553	13.47237065
6554	13.47243793
6555	13.47233958
6556	13.4722609
6557	13.47200173
6558	13.47190505
6559	13.47191022
6560	13.47195951
6561	13.47202615
6562	13.47200544
6563	13.47187482
6564	13.47184911
6565	13.47195196
6566	13.47205216
6567	13.47195
6568	13.47187854
6569	13.47190798
6570	13.47184144
6571	13.4718904
6572	13.47183125
6573	13.47191122
6574	13.47192271
6575	13.47190363
6576	13.47187872
6577	13.47198541
6578	13.47190955
6579	13.47191742
6580	13.47175587
6581	13.47175639
6582	13.47186394
6583	13.47176028
6584	13.4717488
6585	13.47172779
6586	13.47133612
6587	13.47139713
6588	13.47142204
6589	13.47164158
6590	13.47159423
6591	13.47177118
6592	13.47183522
6593	13.47174907
6594	13.47163332
6595	13.47160381
6596	13.47162715
6597	13.47158406
6598	13.471653
6599	13.47161075
6600	13.47155282
6601	13.47174747
6602	13.47172106
6603	13.47206333
6604	13.47214298
6605	13.47221255
6606	13.47222813
6607	13.47232404
6608	13.47232264
6609	13.47227531
6610	13.4723998
6611	13.47233022
6612	13.47211664
6613	13.47193166
6614	13.47185154
6615	13.47177892
6616	13.47184113
6617	13.47183008
6618	13.47179305
6619	13.4715987
6620	13.471479
6621	13.47154435
6622	13.47163079
6623	13.4716626
6624	13.47167871
6625	13.47176373
6626	13.47182676
6627	13.47186094
6628	13.47183689
6629	13.47164691
6630	13.47180425
6631	13.4717435
6632	13.47178818
6633	13.47178808
6634	13.47179038
6635	13.47198117
6636	13.47194837
6637	13.47195562
6638	13.47200039
6639	13.47179298
6640	13.47167179
6641	13.47160908
6642	13.4716058
6643	13.47153894
6644	13.47144363
6645	13.47129297
6646	13.47129429
6647	13.47104435
6648	13.47109025
6649	13.47088276
6650	13.47072269
6651	13.47084269
6652	13.47084683
6653	13.47079732
6654	13.47082412
6655	13.47076557
6656	13.47057533
6657	13.47060147
6658	13.47059867
6659	13.47047148
6660	13.47045622
6661	13.47048383
6662	13.47032417
6663	13.47034164
6664	13.47033415
6665	13.47005947
6666	13.470136
6667	13.47015307
6668	13.46998929
6669	13.46989612
6670	13.46935836
6671	13.46957578
6672	13.46965932
6673	13.46971968
6674	13.46968552
6675	13.46968525
6676	13.46981587
6677	13.46969107
6678	13.46970176
6679	13.46978454
6680	13.46963103
6681	13.4696335
6682	13.46938964
6683	13.46937125
6684	13.46912184
6685	13.4691681
6686	13.4692493
6687	13.4689712
6688	13.46850735
6689	13.4685955
6690	13.46838564
6691	13.46848596
6692	13.468497
6693	13.46846422
6694	13.46849226
6695	13.46854974
6696	13.46854792
6697	13.46848396
6698	13.46846474
6699	13.46845276
6700	13.46858726
6701	13.46858831
6702	13.46863329
6703	13.46870095
6704	13.4685953
6705	13.4687101
6706	13.46867261
6707	13.46880382
6708	13.468809
6709	13.46887412
6710	13.46890251
6711	13.46889481
6712	13.46895234
6713	13.46883709
6714	13.46869428
6715	13.46875629
6716	13.46876485
6717	13.46866616
6718	13.4686374
6719	13.46856154
6720	13.46860476
6721	13.46867125
6722	13.46859187
6723	13.46856748
6724	13.46872942
6725	13.46856398
6726	13.46864475
6727	13.46869944
6728	13.46883046
6729	13.46903856
6730	13.4691575
6731	13.46921337
6732	13.46930321
6733	13.46930075
6734	13.46929912
6735	13.46936904
6736	13.4696859
6737	13.46960463
6738	13.46956422
6739	13.46962821
6740	13.46960196
6741	13.46963411
6742	13.46967655
6743	13.46971079
6744	13.46969232
6745	13.46981738
6746	13.46987015
6747	13.46996042
6748	13.46970881
6749	13.46981294
6750	13.46979729
6751	13.46978744
6752	13.46961471
6753	13.46963136
6754	13.46957739
6755	13.46957855
6756	13.4695973
6757	13.46951509
6758	13.46961084
6759	13.46962807
6760	13.46957656
6761	13.46953898
6762	13.4694953
6763	13.46937646
6764	13.46938055
6765	13.46952358
6766	13.46961162
6767	13.46971129
6768	13.46951938
6769	13.46942576
6770	13.46941278
6771	13.46943256
6772	13.46938033
6773	13.46938645
6774	13.46937282
6775	13.46936204
6776	13.4695156
6777	13.46952325
6778	13.46957518
6779	13.46955025
6780	13.4696711
6781	13.46964371
6782	13.46949052
6783	13.4694624
6784	13.46954568
6785	13.4695606
6786	13.46952787
6787	13.46969875
6788	13.46964117
6789	13.46964317
6790	13.46965923
6791	13.46964371
6792	13.46949902
6793	13.46943016
6794	13.46945455
6795	13.46958551
6796	13.46956059
6797	13.46948171
6798	13.46933245
6799	13.46936518
6800	13.46920666
6801	13.4691949
6802	13.46917641
6803	13.46920105
6804	13.46920669
6805	13.46910483
6806	13.46855891
6807	13.46870053
6808	13.46874593
6809	13.4689814
6810	13.46879363
6811	13.46885314
6812	13.46887201
6813	13.46899712
6814	13.46894477
6815	13.46893882
6816	13.46901092
6817	13.46915331
6818	13.46909587
6819	13.46908006
6820	13.46886316
6821	13.46898056
6822	13.46910687
6823	13.46924282
6824	13.46907915
6825	13.46911205
6826	13.46918345
6827	13.4692224
6828	13.46905825
6829	13.46892053
6830	13.46890605
6831	13.46902113
6832	13.4689166
6833	13.46882453
6834	13.46888499
6835	13.46881142
6836	13.46885771
6837	13.46898096
6838	13.4688246
6839	13.46883532
6840	13.46888781
6841	13.46862599
6842	13.46861384
6843	13.46861088
6844	13.46860473
6845	13.4687144
6846	13.46884463
6847	13.46874971
6848	13.46858699
6849	13.46867692
6850	13.46867187
6851	13.46850904
6852	13.46848479
6853	13.46842102
6854	13.46834755
6855	13.46839444
6856	13.46837539
6857	13.46822858
6858	13.46828109
6859	13.46821534
6860	13.46819244
6861	13.46802734
6862	13.46798939
6863	13.46800633
6864	13.46803188
6865	13.46808892
6866	13.46814786
6867	13.46815019
6868	13.46838982
6869	13.46843531
6870	13.46827668
6871	13.46829562
6872	13.4683378
6873	13.46841764
6874	13.46846155
6875	13.46829926
6876	13.46816264
6877	13.46829675
6878	13.46809315
6879	13.46794504
6880	13.46797672
6881	13.46794279
6882	13.46799912
6883	13.46805334
6884	13.46806086
6885	13.46805473
6886	13.46804448
6887	13.46802784
6888	13.46811162
6889	13.46808174
6890	13.46806632
6891	13.46806948
6892	13.46825267
6893	13.46826406
6894	13.46838467
6895	13.46832744
6896	13.46846911
6897	13.46840848
6898	13.4684014
6899	13.46839207
6900	13.46837414
6901	13.46843073
6902	13.46833886
6903	13.46836687
6904	13.46847125
6905	13.4683194
6906	13.46813488
6907	13.46794376
6908	13.4679509
6909	13.46788465
6910	13.46792889
6911	13.46791332
6912	13.46801289
6913	13.4680194
6914	13.46814008
6915	13.46825054
6916	13.46815883
6917	13.46821173
6918	13.46821938
6919	13.46822743
6920	13.46843869
6921	13.46837422
6922	13.46836223
6923	13.4683829
6924	13.46845788
6925	13.4684698
6926	13.468447
6927	13.46856086
6928	13.46845334
6929	13.46852958
6930	13.46855885
6931	13.46860193
6932	13.4685816
6933	13.46878278
6934	13.46893556
6935	13.46890109
6936	13.46888183
6937	13.46873804
6938	13.46877106
6939	13.46867814
6940	13.46867819
6941	13.46869341
6942	13.468689
6943	13.4687335
6944	13.46891359
6945	13.46894042
6946	13.46891126
6947	13.46896772
6948	13.46890654
6949	13.46891127
6950	13.46876204
6951	13.46896022
6952	13.46888259
6953	13.46900678
6954	13.46900875
6955	13.46901493
6956	13.4690271
6957	13.46904072
6958	13.46891299
6959	13.46888952
6960	13.46896313
6961	13.4691203
6962	13.46906662
6963	13.46886781
6964	13.46887102
6965	13.46894001
6966	13.46885446
6967	13.46892353
6968	13.46899568
6969	13.4686536
6970	13.46858985
6971	13.46872178
6972	13.46880307
6973	13.46867762
6974	13.46849847
6975	13.46853947
6976	13.46843421
6977	13.46841573
6978	13.46853233
6979	13.46840081
6980	13.46839529
6981	13.46832371
6982	13.46812717
6983	13.46815793
6984	13.46841667
6985	13.46868395
6986	13.46868886
6987	13.46874972
6988	13.46885214
6989	13.46890405
6990	13.46894477
6991	13.46888195
6992	13.46877445
6993	13.46876499
6994	13.4687128
6995	13.46875326
6996	13.46877053
6997	13.46880646
6998	13.46877691
6999	13.46882696
7000	13.46873406
7001	13.46869849
7002	13.46867613
7003	13.46873494
7004	13.4688493
7005	13.46893773
7006	13.46908207
7007	13.46919137
7008	13.46928927
7009	13.46913383
7010	13.46905434
7011	13.4690142
7012	13.46898302
7013	13.46872341
7014	13.46896147
7015	13.46890439
7016	13.46900984
7017	13.46885212
7018	13.46878195
7019	13.46868851
7020	13.46866624
7021	13.4685876
7022	13.4686381
7023	13.46852915
7024	13.46839721
7025	13.46846332
7026	13.46834422
7027	13.46839871
7028	13.46841344
7029	13.46845066
7030	13.4683787
7031	13.46830249
7032	13.46827943
7033	13.46831377
7034	13.46837931
7035	13.46837496
7036	13.46854907
7037	13.4686688
7038	13.46868468
7039	13.46897325
7040	13.46907076
7041	13.46913349
7042	13.4691461
7043	13.46922086
7044	13.46935748
7045	13.46920521
7046	13.46889272
7047	13.4689145
7048	13.46895918
7049	13.46866582
7050	13.46856466
7051	13.46863795
7052	13.46868803
7053	13.46874129
7054	13.46861428
7055	13.46860389
7056	13.4688366
7057	13.4686806
7058	13.46871443
7059	13.46867748
7060	13.46871164
7061	13.46872644
7062	13.46874158
7063	13.46871657
7064	13.46873563
7065	13.46880776
7066	13.46865009
7067	13.46872717
7068	13.46876291
7069	13.46890426
7070	13.46896693
7071	13.46902431
7072	13.46931044
7073	13.46920169
7074	13.46918389
7075	13.46926855
7076	13.46894497
7077	13.46899563
7078	13.46893292
7079	13.46892164
7080	13.46893043
7081	13.46883667
7082	13.46882929
7083	13.4688419
7084	13.46886714
7085	13.46892916
7086	13.46908235
7087	13.46893727
7088	13.46880882
7089	13.46896111
7090	13.46907772
7091	13.46874152
7092	13.46881576
7093	13.46882471
7094	13.46890083
7095	13.46888026
7096	13.46888889
7097	13.4687657
7098	13.46883524
7099	13.46878819
7100	13.46880305
7101	13.46877668
7102	13.46874417
7103	13.46868009
7104	13.46865498
7105	13.46875463
7106	13.46833012
7107	13.46827705
7108	13.46837255
7109	13.46844426
7110	13.46838275
7111	13.46826373
7112	13.46829905
7113	13.46827324
7114	13.46829808
7115	13.46843487
7116	13.46856669
7117	13.4685991
7118	13.46869483
7119	13.46870875
7120	13.46859322
7121	13.46866
7122	13.46868379
7123	13.46863588
7124	13.46869984
7125	13.46881571
7126	13.46889784
7127	13.46897941
7128	13.46889125
7129	13.4689205
7130	13.4689493
7131	13.46880056
7132	13.46879729
7133	13.46900554
7134	13.46897548
7135	13.46895871
7136	13.46892471
7137	13.46891911
7138	13.46918648
7139	13.4692922
7140	13.46914268
7141	13.46912978
7142	13.46910307
7143	13.46901595
7144	13.4689005
7145	13.46892311
7146	13.46881141
7147	13.46888376
7148	13.4688384
7149	13.46875548
7150	13.46887833
7151	13.46896541
7152	13.46912554
7153	13.4692091
7154	13.46924177
7155	13.46926667
7156	13.4692419
7157	13.46926607
7158	13.46920466
7159	13.4692132
7160	13.46917456
7161	13.46912607
7162	13.46911144
7163	13.46931656
7164	13.46931253
7165	13.46932835
7166	13.46952078
7167	13.46952339
7168	13.46943131
7169	13.46944164
7170	13.46948098
7171	13.46958916
7172	13.46958193
7173	13.46964825
7174	13.46961948
7175	13.46956424
7176	13.46974691
7177	13.46978935
7178	13.46989449
7179	13.46993109
7180	13.46961637
7181	13.4696471
7182	13.46963556
7183	13.46962731
7184	13.46963668
7185	13.4695694
7186	13.46945868
7187	13.4694121
7188	13.4694145
7189	13.46934387
7190	13.46929657
7191	13.46950894
7192	13.46946928
7193	13.46953541
7194	13.46951522
7195	13.46955689
7196	13.46949762
7197	13.46954601
7198	13.46954708
7199	13.46945069
7200	13.46943574
7201	13.46944844
7202	13.46952154
7203	13.46954459
7204	13.46969439
7205	13.46948185
7206	13.46943795
7207	13.46947084
7208	13.46945731
7209	13.46948073
7210	13.46956645
7211	13.4696944
7212	13.46968405
7213	13.46969982
7214	13.46959169
7215	13.46956958
7216	13.46963261
7217	13.46950248
7218	13.46946668
7219	13.46944236
7220	13.46940234
7221	13.4695672
7222	13.46957282
7223	13.46976039
7224	13.46979438
7225	13.46971961
7226	13.46963902
7227	13.46958332
7228	13.46956149
7229	13.4695822
7230	13.46959671
7231	13.46957217
7232	13.46954679
7233	13.469706
7234	13.46969264
7235	13.46959612
7236	13.46956733
7237	13.46938865
7238	13.469337
7239	13.46948762
7240	13.46942425
7241	13.46958478
7242	13.46959132
7243	13.4694733
7244	13.4694644
7245	13.46941989
7246	13.46947525
7247	13.46951014
7248	13.46956061
7249	13.46930594
7250	13.4693029
7251	13.46933648
7252	13.46932487
7253	13.469291
7254	13.46932916
7255	13.46925802
7256	13.46927111
7257	13.46930991
7258	13.46926311
7259	13.46918268
7260	13.46926709
7261	13.4691501
7262	13.46930718
7263	13.46918742
7264	13.46900614
7265	13.46902841
7266	13.46877954
7267	13.46887732
7268	13.46888582
7269	13.46894345
7270	13.46894395
7271	13.46881453
7272	13.46872779
7273	13.46888573
7274	13.46878183
7275	13.46868034
7276	13.46891701
7277	13.46881634
7278	13.46885227
7279	13.46888639
7280	13.4690084
7281	13.46900926
7282	13.46930075
7283	13.46934028
7284	13.46938359
7285	13.46944291
7286	13.46943442
7287	13.46946739
7288	13.46965072
7289	13.46960747
7290	13.46952725
7291	13.46963859
7292	13.46961181
7293	13.46957989
7294	13.46959473
7295	13.46960814
7296	13.46944218
7297	13.46950038
7298	13.4696212
7299	13.46968002
7300	13.4697002
7301	13.46951868
7302	13.46938946
7303	13.46950601
7304	13.46973517
7305	13.46965606
7306	13.46957795
7307	13.46968349
7308	13.46954908
7309	13.46960133
7310	13.46948488
7311	13.46938151
7312	13.46938341
7313	13.4694483
7314	13.46950227
7315	13.46946856
7316	13.4693334
7317	13.46934526
7318	13.46924889
7319	13.46921096
7320	13.4691221
7321	13.46908147
7322	13.46909629
7323	13.46903662
7324	13.46887795
7325	13.46880575
7326	13.46887781
7327	13.46885867
7328	13.46874977
7329	13.46879387
7330	13.46869657
7331	13.46858863
7332	13.46862242
7333	13.46863256
7334	13.46867536
7335	13.46862186
7336	13.46864861
7337	13.46855425
7338	13.46857052
7339	13.4686718
7340	13.46866361
7341	13.46864253
7342	13.46851757
7343	13.46867427
7344	13.46867493
7345	13.46872695
7346	13.46865432
7347	13.46866673
7348	13.46860897
7349	13.46867788
7350	13.46866355
7351	13.46859267
7352	13.46851245
7353	13.46858007
7354	13.46863912
7355	13.46866328
7356	13.46869065
7357	13.46865912
7358	13.46872998
7359	13.46867315
7360	13.4686831
7361	13.4684121
7362	13.4687071
7363	13.46855969
7364	13.46861054
7365	13.46842781
7366	13.46841669
7367	13.46848137
7368	13.4684692
7369	13.46856686
7370	13.46847772
7371	13.4681024
7372	13.46814764
7373	13.46816935
7374	13.46832451
7375	13.46799365
7376	13.46802531
7377	13.46804192
7378	13.46808835
7379	13.46794883
7380	13.4678245
7381	13.46780705
7382	13.46799434
7383	13.46809241
7384	13.4681189
7385	13.46813532
7386	13.46820021
7387	13.46813733
7388	13.46810128
7389	13.46811086
7390	13.46801745
7391	13.46790886
7392	13.46785766
7393	13.46765781
7394	13.46773047
7395	13.4676427
7396	13.46772953
7397	13.46782313
7398	13.46787556
7399	13.46782726
7400	13.46788085
7401	13.46794213
7402	13.46789402
7403	13.46768676
7404	13.4676955
7405	13.46767874
7406	13.4677079
7407	13.46776664
7408	13.46764864
7409	13.46760395
7410	13.46764295
7411	13.46756568
7412	13.46762255
7413	13.4676935
7414	13.46762568
7415	13.46755982
7416	13.46757726
7417	13.46768674
7418	13.46772805
7419	13.46768446
7420	13.46756063
7421	13.46752054
7422	13.46751748
7423	13.46748966
7424	13.46743257
7425	13.46754558
7426	13.46735259
7427	13.4674562
7428	13.46736933
7429	13.46749664
7430	13.46749938
7431	13.46722757
7432	13.46712248
7433	13.46678306
7434	13.46682179
7435	13.46687496
7436	13.46692326
7437	13.46693175
7438	13.46691816
7439	13.46688879
7440	13.46679497
7441	13.46670751
7442	13.46673604
7443	13.4667048
7444	13.46677117
7445	13.46675229
7446	13.46678413
7447	13.46667565
7448	13.46664624
7449	13.46665441
7450	13.4666281
7451	13.46666738
7452	13.46659744
7453	13.46667116
7454	13.46668274
7455	13.46650264
7456	13.46660725
7457	13.46658535
7458	13.46655191
7459	13.46672502
7460	13.4665725
7461	13.46657391
7462	13.46644989
7463	13.46649929
7464	13.46649311
7465	13.46641695
7466	13.46642688
7467	13.46602059
7468	13.46610868
7469	13.46606485
7470	13.46607886
7471	13.46609256
7472	13.4660934
7473	13.46614698
7474	13.46606511
7475	13.46603834
7476	13.46613903
7477	13.46612503
7478	13.46607305
7479	13.46600805
7480	13.46603634
7481	13.46606349
7482	13.46606991
7483	13.46617516
7484	13.46619688
7485	13.46609834
7486	13.46627525
7487	13.4661546
7488	13.46615387
7489	13.46625854
7490	13.46623355
7491	13.4662331
7492	13.46632147
7493	13.46629528
7494	13.46626917
7495	13.46614377
7496	13.46627221
7497	13.46643078
7498	13.46633479
7499	13.46630331
7500	13.46633576
7501	13.46632149
7502	13.4663571
7503	13.46624992
7504	13.46612142
7505	13.4661838
7506	13.46624781
7507	13.46619232
7508	13.46628882
7509	13.46623153
7510	13.46644927
7511	13.46645535
7512	13.46648684
7513	13.46638638
7514	13.46648979
7515	13.46652926
7516	13.46648346
7517	13.4665051
7518	13.46653107
7519	13.46652799
7520	13.46665584
7521	13.46657289
7522	13.46665912
7523	13.46662229
7524	13.46668009
7525	13.46667363
7526	13.46664823
7527	13.46681992
7528	13.46691939
7529	13.46693753
7530	13.4668046
7531	13.4668384
7532	13.46680197
7533	13.46677478
7534	13.4666995
7535	13.46637873
7536	13.46634225
7537	13.46637116
7538	13.46637624
7539	13.46636885
7540	13.46624811
7541	13.46633144
7542	13.46615158
7543	13.46627788
7544	13.46640375
7545	13.46636472
7546	13.46635937
7547	13.4663529
7548	13.46637572
7549	13.46629547
7550	13.46600692
7551	13.46608278
7552	13.46607793
7553	13.46608109
7554	13.4662349
7555	13.46626929
7556	13.46628797
7557	13.46627973
7558	13.46637643
7559	13.46633456
7560	13.46626823
7561	13.46624053
7562	13.46622841
7563	13.46622962
7564	13.46616823
7565	13.46615186
7566	13.46616979
7567	13.46604295
7568	13.46606031
7569	13.46598994
7570	13.46580433
7571	13.46583633
7572	13.46578664
7573	13.46575411
7574	13.46580773
7575	13.46593983
7576	13.46580002
7577	13.46585963
7578	13.46583676
7579	13.46589262
7580	13.46584752
7581	13.46590861
7582	13.46567854
7583	13.46566236
7584	13.46521637
7585	13.46526513
7586	13.46524561
7587	13.46533361
7588	13.46542692
7589	13.46545673
7590	13.46531731
7591	13.4653068
7592	13.46523236
7593	13.46546176
7594	13.4654991
7595	13.46550289
7596	13.46576597
7597	13.4656748
7598	13.46563238
7599	13.4656149
7600	13.46567375
7601	13.4657313
7602	13.46565931
7603	13.46582205
7604	13.4657561
7605	13.46569552
7606	13.46565657
7607	13.46573888
7608	13.46583104
7609	13.46565284
7610	13.46560033
7611	13.46556717
7612	13.46556624
7613	13.46550502
7614	13.46552351
7615	13.46552527
7616	13.46543109
7617	13.46541463
7618	13.46543509
7619	13.46522894
7620	13.46557699
7621	13.46564917
7622	13.46556539
7623	13.46542543
7624	13.46554576
7625	13.46525359
7626	13.46526388
7627	13.46532891
7628	13.4655107
7629	13.46557173
7630	13.46544658
7631	13.46545135
7632	13.46547163
7633	13.46548034
7634	13.46549531
7635	13.46550413
7636	13.46547325
7637	13.46540596
7638	13.46532435
7639	13.46542629
7640	13.46542151
7641	13.46540653
7642	13.4651751
7643	13.46526007
7644	13.4652709
7645	13.46528638
7646	13.46521984
7647	13.4647475
7648	13.46487879
7649	13.46478901
7650	13.46477092
7651	13.46478838
7652	13.46471315
7653	13.46474734
7654	13.46480445
7655	13.4648143
7656	13.46499864
7657	13.46507445
7658	13.46507294
7659	13.46487604
7660	13.4649307
7661	13.46519983
7662	13.46520041
7663	13.46517894
7664	13.46517273
7665	13.46516788
7666	13.46507907
7667	13.46506199
7668	13.46503908
7669	13.46494772
7670	13.46471909
7671	13.46464122
7672	13.46471675
7673	13.46471016
7674	13.46452307
7675	13.46462194
7676	13.46451785
7677	13.46468363
7678	13.46480879
7679	13.46474722
7680	13.464782
7681	13.46488522
7682	13.46493272
7683	13.46486466
7684	13.46497271
7685	13.46508337
7686	13.46515812
7687	13.46502597
7688	13.46515544
7689	13.46508473
7690	13.46511042
7691	13.46510799
7692	13.46512532
7693	13.46526138
7694	13.46526151
7695	13.46514466
7696	13.46516177
7697	13.46515489
7698	13.46493243
7699	13.46493286
7700	13.46495558
7701	13.46495732
7702	13.46477049
7703	13.46476495
7704	13.46459844
7705	13.46480815
7706	13.46501373
7707	13.46507952
7708	13.46522905
7709	13.46520279
7710	13.46522227
7711	13.46523987
7712	13.4652554
7713	13.46515953
7714	13.46518451
7715	13.46532451
7716	13.46534724
7717	13.46545851
7718	13.46544803
7719	13.4654748
7720	13.46547483
7721	13.46537542
7722	13.46539701
7723	13.46545653
7724	13.465351
7725	13.46534744
7726	13.46515494
7727	13.46514803
7728	13.46520042
7729	13.46524597
7730	13.46531956
7731	13.46535721
7732	13.46551916
7733	13.46550719
7734	13.46556154
7735	13.46555555
7736	13.465694
7737	13.46565504
7738	13.46563992
7739	13.46547976
7740	13.46544381
7741	13.46557228
7742	13.46559057
7743	13.46561744
7744	13.46568602
7745	13.46569898
7746	13.46567082
7747	13.46567927
7748	13.4655121
7749	13.4652804
7750	13.4652908
7751	13.46526071
7752	13.4650928
7753	13.46497422
7754	13.46501549
7755	13.46496503
7756	13.46507189
7757	13.46510388
7758	13.46521131
7759	13.46509109
7760	13.46524626
7761	13.4652424
7762	13.46521064
7763	13.46503063
7764	13.46507754
7765	13.46515857
7766	13.46518029
7767	13.46522126
7768	13.46517298
7769	13.46525219
7770	13.4652311
7771	13.46523927
7772	13.46514247
7773	13.46534693
7774	13.46545692
7775	13.46554705
7776	13.46544013
7777	13.46528936
7778	13.46526434
7779	13.46543198
7780	13.46555489
7781	13.46542505
7782	13.46546368
7783	13.46556458
7784	13.46551465
7785	13.46564771
7786	13.46574367
7787	13.4657589
7788	13.46578288
7789	13.46579535
7790	13.46571543
7791	13.46575419
7792	13.46596729
7793	13.46598828
7794	13.46586998
7795	13.46575443
7796	13.4658965
7797	13.46553856
7798	13.46553715
7799	13.46558542
7800	13.4656012
7801	13.46555737
7802	13.46542833
7803	13.46539023
7804	13.46541588
7805	13.46545506
7806	13.46544199
7807	13.46553904
7808	13.46541937
7809	13.46540687
7810	13.46545752
7811	13.4654431
7812	13.46545051
7813	13.46546707
7814	13.46539011
7815	13.46534536
7816	13.46525497
7817	13.46513364
7818	13.46493554
7819	13.46499746
7820	13.46500704
7821	13.4648044
7822	13.46474922
7823	13.46472942
7824	13.4647427
7825	13.46480816
7826	13.46476117
7827	13.46489204
7828	13.46484611
7829	13.46483136
7830	13.46471932
7831	13.4645267
7832	13.46445773
7833	13.46446944
7834	13.46451911
7835	13.46465194
7836	13.4647632
7837	13.46479518
7838	13.46483496
7839	13.46479109
7840	13.4648306
7841	13.4648951
7842	13.46484256
7843	13.46481681
7844	13.46476462
7845	13.46479395
7846	13.46483518
7847	13.46470378
7848	13.46463976
7849	13.46473833
7850	13.46486656
7851	13.46479825
7852	13.46471115
7853	13.46430504
7854	13.46437661
7855	13.46434565
7856	13.46446017
7857	13.46450711
7858	13.46448579
7859	13.46445187
7860	13.46432733
7861	13.46428434
7862	13.46429936
7863	13.46435358
7864	13.46436295
7865	13.46434929
7866	13.46437552
7867	13.46436778
7868	13.46425241
7869	13.46432339
7870	13.46428453
7871	13.46424445
7872	13.46422802
7873	13.46415512
7874	13.4641119
7875	13.46400236
7876	13.46383317
7877	13.46374423
7878	13.46400946
7879	13.46398895
7880	13.46399197
7881	13.46395949
7882	13.4639427
7883	13.46391766
7884	13.46381826
7885	13.46378616
7886	13.46381454
7887	13.46382835
7888	13.46377152
7889	13.46363531
7890	13.46363048
7891	13.46360235
