iter	RMSE
1666	13.87792971
1667	13.87777985
1668	13.8776616
1669	13.87701611
1670	13.87650903
1671	13.87627422
1672	13.87604397
1673	13.87602768
1674	13.87580116
1675	13.87556034
1676	13.87504977
1677	13.87496152
1678	13.87506518
1679	13.87502804
1680	13.87468542
1681	13.87440746
1682	13.87419135
1683	13.87423841
1684	13.87404747
1685	13.87389332
1686	13.87369996
1687	13.87363785
1688	13.87316803
1689	13.87307784
1690	13.87283807
1691	13.8720747
1692	13.87202492
1693	13.87202577
1694	13.87194185
1695	13.87169455
1696	13.87158124
1697	13.87151418
1698	13.87139825
1699	13.87131595
1700	13.87123273
1701	13.87071999
1702	13.87064876
1703	13.8705974
1704	13.87031138
1705	13.86990683
1706	13.86973759
1707	13.86935942
1708	13.86927343
1709	13.86898451
1710	13.86888938
1711	13.8685954
1712	13.86855886
1713	13.86795702
1714	13.86730192
1715	13.86708657
1716	13.86697288
1717	13.86703222
1718	13.86645251
1719	13.86642737
1720	13.86627943
1721	13.86613953
1722	13.86545268
1723	13.86538254
1724	13.86542966
1725	13.8651856
1726	13.86524784
1727	13.86511426
1728	13.86491178
1729	13.8648753
1730	13.86484342
1731	13.86419287
1732	13.86394308
1733	13.86389143
1734	13.86373947
1735	13.86380166
1736	13.86360474
1737	13.863436
1738	13.86317118
1739	13.86295731
1740	13.86285879
1741	13.86259985
1742	13.86233533
1743	13.86225738
1744	13.86229959
1745	13.86213647
1746	13.86194707
1747	13.86137711
1748	13.86129006
1749	13.86111256
1750	13.86109468
1751	13.86094479
1752	13.860357
1753	13.86030152
1754	13.86033301
1755	13.8603706
1756	13.86019819
1757	13.86009384
1758	13.85979154
1759	13.85952648
1760	13.85941171
1761	13.85929297
1762	13.85923211
1763	13.8592797
1764	13.85918596
1765	13.85918615
1766	13.85834338
1767	13.85826071
1768	13.85825098
1769	13.85815662
1770	13.85788151
1771	13.85786842
1772	13.8577998
1773	13.85769331
1774	13.85770147
1775	13.85774646
1776	13.85759664
1777	13.85731383
1778	13.85688499
1779	13.85663247
1780	13.85660397
1781	13.85631912
1782	13.85538465
1783	13.85526019
1784	13.85535789
1785	13.85494342
1786	13.85458194
1787	13.85437887
1788	13.85426913
1789	13.85412482
1790	13.85391023
1791	13.8537228
1792	13.85375691
1793	13.85331414
1794	13.85324442
1795	13.85308693
1796	13.85226256
1797	13.85228523
1798	13.85207625
1799	13.85162131
1800	13.85143481
1801	13.85136399
1802	13.85135085
1803	13.85111805
1804	13.85087862
1805	13.85079031
1806	13.85064647
1807	13.85051535
1808	13.85051501
1809	13.85010803
1810	13.84985179
1811	13.84989386
1812	13.8497489
1813	13.84967605
1814	13.84957894
1815	13.84920452
1816	13.84897536
1817	13.84900111
1818	13.8487441
1819	13.84868138
1820	13.84825054
1821	13.84804725
1822	13.84777825
1823	13.84773418
1824	13.847263
1825	13.84721901
1826	13.84695018
1827	13.84690025
1828	13.84667716
1829	13.84668434
1830	13.84648124
1831	13.84634793
1832	13.84618581
1833	13.84624736
1834	13.84603199
1835	13.84555888
1836	13.84545872
1837	13.84506287
1838	13.84488371
1839	13.84484444
1840	13.84479155
1841	13.84459826
1842	13.84459064
1843	13.84434321
1844	13.84439037
1845	13.84395907
1846	13.84397049
1847	13.84348509
1848	13.84331024
1849	13.84291554
1850	13.84273377
1851	13.84261923
1852	13.84239902
1853	13.84220498
1854	13.84205496
1855	13.84180718
1856	13.84175346
1857	13.84152942
1858	13.84110883
1859	13.84114292
1860	13.84099274
1861	13.84082737
1862	13.84072338
1863	13.84056639
1864	13.84048896
1865	13.84050461
1866	13.84034373
1867	13.84029354
1868	13.8399286
1869	13.83986454
1870	13.83989769
1871	13.83974432
1872	13.83969751
1873	13.83967509
1874	13.83915303
1875	13.83900677
1876	13.83878873
1877	13.83866183
1878	13.83808692
1879	13.83782808
1880	13.83750336
1881	13.83740415
1882	13.83741172
1883	13.83731645
1884	13.83693776
1885	13.83678719
1886	13.83673933
1887	13.83667642
1888	13.83654358
1889	13.83630202
1890	13.83560031
1891	13.8353219
1892	13.83516453
1893	13.83520494
1894	13.83504459
1895	13.83486331
1896	13.83450741
1897	13.83455406
1898	13.83447305
1899	13.83431159
1900	13.83422999
1901	13.83401183
1902	13.83377575
1903	13.83379801
1904	13.83380942
1905	13.83357373
1906	13.83324735
1907	13.83320265
1908	13.8329921
1909	13.83262551
1910	13.83240957
1911	13.83213602
1912	13.83192877
1913	13.83182107
1914	13.83174973
1915	13.83181234
1916	13.83132323
1917	13.83063965
1918	13.83066691
1919	13.83052381
1920	13.83052668
1921	13.83030511
1922	13.83024899
1923	13.83006671
1924	13.82967264
1925	13.82949008
1926	13.82926876
1927	13.82931157
1928	13.82929267
1929	13.82890982
1930	13.82889142
1931	13.82881096
1932	13.82863217
1933	13.8284933
1934	13.82836948
1935	13.82815959
1936	13.82748584
1937	13.82667351
1938	13.82664876
1939	13.82670254
1940	13.82659922
1941	13.82637405
1942	13.82623987
1943	13.82602037
1944	13.82598183
1945	13.82587251
1946	13.82586811
1947	13.82572235
1948	13.82515358
1949	13.82509972
1950	13.82504927
1951	13.82489465
1952	13.82480596
1953	13.82486853
1954	13.82480704
1955	13.82475455
1956	13.82469411
1957	13.82463452
1958	13.82462817
1959	13.82441374
1960	13.82426057
1961	13.82406736
1962	13.82403637
1963	13.82372058
1964	13.82375109
1965	13.8236272
1966	13.82359946
1967	13.82301516
1968	13.8227823
1969	13.82240753
1970	13.82222698
1971	13.82204697
1972	13.82203682
1973	13.82207274
1974	13.82210298
1975	13.82192569
1976	13.82191838
1977	13.82141468
1978	13.82133393
1979	13.82123283
1980	13.82121942
1981	13.82101739
1982	13.82103263
1983	13.82097808
1984	13.82096666
1985	13.82089323
1986	13.82048481
1987	13.82041592
1988	13.82025209
1989	13.82015476
1990	13.82003977
1991	13.82004303
1992	13.81957758
1993	13.8195967
1994	13.81950243
1995	13.81936543
1996	13.81933247
1997	13.81929598
1998	13.81897329
1999	13.81879213
2000	13.81873602
2001	13.81843169
2002	13.81849486
2003	13.81847046
2004	13.81845333
2005	13.81807914
2006	13.8179455
2007	13.8178292
2008	13.81784285
2009	13.8173638
2010	13.81724372
2011	13.81656422
2012	13.81645077
2013	13.81642319
2014	13.81647397
2015	13.81630234
2016	13.81632402
2017	13.81621918
2018	13.81591141
2019	13.81574607
2020	13.81575818
2021	13.81572731
2022	13.81544738
2023	13.81504419
2024	13.81487925
2025	13.81483924
2026	13.8148507
2027	13.81487052
2028	13.81466254
2029	13.81447162
2030	13.81443451
2031	13.81438766
2032	13.81405402
2033	13.81404773
2034	13.81399023
2035	13.81395788
2036	13.81394046
2037	13.81393014
2038	13.81377952
2039	13.81379237
2040	13.81372656
2041	13.81371422
2042	13.81336251
2043	13.81336214
2044	13.81327805
2045	13.81323753
2046	13.81307507
2047	13.81314527
2048	13.81283924
2049	13.81283595
2050	13.81262839
2051	13.81260882
2052	13.81257821
2053	13.81255265
2054	13.81242908
2055	13.81241603
2056	13.81228138
2057	13.81223449
2058	13.81202831
2059	13.81197691
2060	13.81183947
2061	13.81166729
2062	13.81153039
2063	13.81141178
2064	13.81128378
2065	13.81122441
2066	13.81122381
2067	13.81114427
2068	13.81068631
2069	13.81061334
2070	13.81010484
2071	13.81013553
2072	13.80996593
2073	13.80978249
2074	13.80979117
2075	13.80976772
2076	13.80962536
2077	13.80953314
2078	13.80899293
2079	13.80908744
2080	13.80906225
2081	13.80905942
2082	13.80906345
2083	13.80885202
2084	13.80873077
2085	13.80857885
2086	13.80854447
2087	13.80858861
2088	13.80839174
2089	13.80840269
2090	13.8084203
2091	13.80818379
2092	13.80817159
2093	13.80752138
2094	13.80749958
2095	13.80729907
2096	13.80726326
2097	13.80723462
2098	13.80685486
2099	13.80667146
2100	13.80650437
2101	13.80613851
2102	13.80608361
2103	13.80609506
2104	13.80587915
2105	13.80584325
2106	13.80575392
2107	13.80547643
2108	13.80544888
2109	13.80519257
2110	13.80466456
2111	13.80438853
2112	13.80445325
2113	13.80428814
2114	13.80411967
2115	13.8041063
2116	13.80393583
2117	13.80394123
2118	13.80380127
2119	13.80378567
2120	13.80360665
2121	13.80352088
2122	13.80341537
2123	13.80341164
2124	13.80332539
2125	13.80292344
2126	13.8025836
2127	13.80235815
2128	13.8018267
2129	13.80184257
2130	13.80154764
2131	13.80152711
2132	13.80139853
2133	13.80142936
2134	13.80145322
2135	13.80094377
2136	13.80106409
2137	13.80096682
2138	13.80066769
2139	13.80030406
2140	13.80031989
2141	13.79977126
2142	13.79972673
2143	13.79958101
2144	13.79956827
2145	13.79931649
2146	13.79925904
2147	13.79903142
2148	13.79878726
2149	13.79852299
2150	13.79853287
2151	13.79822654
2152	13.79799967
2153	13.79800006
2154	13.79800482
2155	13.79771149
2156	13.79760511
2157	13.79750151
2158	13.79751123
2159	13.79748505
2160	13.79745712
2161	13.79746739
2162	13.79737658
2163	13.79723684
2164	13.79695255
2165	13.79685869
2166	13.79674526
2167	13.79663693
2168	13.79651585
2169	13.79633366
2170	13.79630425
2171	13.79611521
2172	13.7961086
2173	13.79611838
2174	13.79600831
2175	13.79608232
2176	13.79613679
2177	13.79596048
2178	13.79573912
2179	13.79563626
2180	13.7955968
2181	13.79561038
2182	13.7956468
2183	13.79557363
2184	13.79562706
2185	13.79562552
2186	13.79501731
2187	13.79492096
2188	13.79481198
2189	13.79485421
2190	13.79468725
2191	13.79459522
2192	13.79443998
2193	13.79394275
2194	13.79374613
2195	13.79375231
2196	13.79376664
2197	13.7936283
2198	13.79332891
2199	13.79321455
2200	13.79316373
2201	13.79314034
2202	13.79312633
2203	13.793083
2204	13.79296754
2205	13.79289504
2206	13.79280731
2207	13.79270703
2208	13.79268225
2209	13.79252138
2210	13.79245786
2211	13.79245672
2212	13.79245697
2213	13.79226002
2214	13.79215657
2215	13.79198747
2216	13.79187926
2217	13.79138704
2218	13.79139949
2219	13.79115467
2220	13.79105006
2221	13.79105431
2222	13.79097852
2223	13.79101053
2224	13.79083767
2225	13.7907414
2226	13.79042961
2227	13.78993024
2228	13.78962682
2229	13.78963824
2230	13.78919123
2231	13.78911013
2232	13.78916435
2233	13.78920149
2234	13.78906442
2235	13.78896985
2236	13.78907535
2237	13.78907376
2238	13.78891822
2239	13.78888452
2240	13.78868779
2241	13.78873832
2242	13.78848797
2243	13.78832348
2244	13.78804759
2245	13.78783388
2246	13.7877324
2247	13.78770369
2248	13.78773301
2249	13.78754706
2250	13.7873875
2251	13.78727062
2252	13.78718675
2253	13.78739147
2254	13.78735578
2255	13.78735403
2256	13.78716067
2257	13.78694109
2258	13.78687487
2259	13.78688151
2260	13.78696519
2261	13.78667885
2262	13.7866532
2263	13.78644677
2264	13.78650069
2265	13.78629191
2266	13.78609964
2267	13.7860194
2268	13.78608088
2269	13.78604722
2270	13.78605086
2271	13.78611828
2272	13.78577956
2273	13.78572264
2274	13.78590477
2275	13.78564852
2276	13.78566602
2277	13.78565803
2278	13.78564712
2279	13.78544067
2280	13.78547317
2281	13.78540397
2282	13.78513154
2283	13.78492869
2284	13.78470259
2285	13.78463907
2286	13.78463333
2287	13.78454481
2288	13.78439564
2289	13.7843225
2290	13.78407882
2291	13.78404979
2292	13.78393147
2293	13.7837478
2294	13.78376502
2295	13.78353364
2296	13.78346834
2297	13.78304868
2298	13.78316406
2299	13.7831739
2300	13.78305981
2301	13.78308013
2302	13.78310772
2303	13.78316154
2304	13.78303817
2305	13.78288621
2306	13.78283191
2307	13.78281006
2308	13.78272014
2309	13.78273048
2310	13.78260916
2311	13.78243158
2312	13.78237491
2313	13.78232718
2314	13.78236447
2315	13.78241807
2316	13.78231606
2317	13.78212558
2318	13.78215937
2319	13.78207035
2320	13.7819674
2321	13.78190373
2322	13.78187898
2323	13.78178211
2324	13.7817642
2325	13.78169436
2326	13.78148247
2327	13.7814415
2328	13.78114274
2329	13.78116839
2330	13.78115599
2331	13.78108778
2332	13.78110189
2333	13.78102704
2334	13.78076727
2335	13.78025392
2336	13.78033034
2337	13.78035376
2338	13.77997699
2339	13.77976351
2340	13.77979709
2341	13.77968687
2342	13.77975402
2343	13.77974172
2344	13.77972958
2345	13.77966913
2346	13.77962572
2347	13.7797074
2348	13.77970017
2349	13.77955375
2350	13.77948912
2351	13.77928338
2352	13.77921785
2353	13.77913588
2354	13.77912769
2355	13.77916128
2356	13.77901231
2357	13.7789888
2358	13.77902691
2359	13.77876457
2360	13.77873182
2361	13.77857529
2362	13.77831135
2363	13.77827689
2364	13.7783861
2365	13.77854219
2366	13.77861636
2367	13.77862218
2368	13.77864226
2369	13.77806626
2370	13.77812393
2371	13.77810449
2372	13.77795255
2373	13.7777984
2374	13.77792479
2375	13.77757827
2376	13.77741846
2377	13.77745496
2378	13.77740141
2379	13.77709808
2380	13.77708611
2381	13.77701507
2382	13.77702822
2383	13.77700407
2384	13.77686442
2385	13.7766861
2386	13.77659291
2387	13.77657005
2388	13.77618208
2389	13.77626563
2390	13.77620368
2391	13.7758664
2392	13.77582558
2393	13.77562248
2394	13.77554381
2395	13.77550649
2396	13.7755119
2397	13.77560096
2398	13.77548807
2399	13.77534543
2400	13.77532261
2401	13.77525055
2402	13.77531078
2403	13.77522195
2404	13.77519342
2405	13.775077
2406	13.77459639
2407	13.77442793
2408	13.77444415
2409	13.77439698
2410	13.77441455
2411	13.77439169
2412	13.77431974
2413	13.77414801
2414	13.77400799
2415	13.77399774
2416	13.77390388
2417	13.77361649
2418	13.773615
2419	13.77325984
2420	13.77320464
2421	13.77312787
2422	13.77312039
2423	13.77300967
2424	13.77297913
2425	13.77291803
2426	13.77285589
2427	13.77270099
2428	13.77247727
2429	13.77249391
2430	13.7722873
2431	13.77224742
2432	13.77220198
2433	13.77188074
2434	13.77161175
2435	13.77154014
2436	13.77158516
2437	13.77157602
2438	13.77157036
2439	13.77145571
2440	13.77138578
2441	13.7712363
2442	13.77112857
2443	13.77114929
2444	13.77066538
2445	13.77069351
2446	13.77026888
2447	13.77022113
2448	13.77028301
2449	13.7703259
2450	13.77023671
2451	13.77023916
2452	13.77015948
2453	13.77001611
2454	13.76970923
2455	13.76942865
2456	13.76930541
2457	13.76906674
2458	13.76910024
2459	13.76903261
2460	13.76904655
2461	13.76876749
2462	13.76868826
2463	13.76877135
2464	13.76876728
2465	13.76872477
2466	13.76869251
2467	13.76853513
2468	13.76856036
2469	13.76854119
2470	13.76839008
2471	13.76837376
2472	13.76806205
2473	13.76806346
2474	13.76791644
2475	13.76766293
2476	13.76758517
2477	13.76748052
2478	13.76750228
2479	13.76756911
2480	13.76752729
2481	13.76737317
2482	13.76737562
2483	13.76738679
2484	13.76728767
2485	13.76726743
2486	13.76718185
2487	13.76724934
2488	13.7672232
2489	13.7670278
2490	13.76704024
2491	13.76683443
2492	13.76676011
2493	13.76659422
2494	13.76647455
2495	13.76645363
2496	13.76644204
2497	13.76604653
2498	13.76582633
2499	13.76581061
2500	13.76581381
2501	13.76576577
2502	13.76572235
2503	13.76561222
2504	13.7656606
2505	13.76570711
2506	13.76544351
2507	13.76544361
2508	13.76551884
2509	13.76555949
2510	13.76550238
2511	13.76547356
2512	13.76546905
2513	13.76525628
2514	13.76532432
2515	13.76528704
2516	13.76504537
2517	13.76504715
2518	13.76474726
2519	13.76472225
2520	13.76455834
2521	13.76432183
2522	13.76432324
2523	13.76431739
2524	13.76422815
2525	13.76424401
2526	13.76422679
2527	13.76418201
2528	13.76403848
2529	13.76414832
2530	13.76376176
2531	13.76359822
2532	13.7635964
2533	13.7636098
2534	13.7633779
2535	13.76325712
2536	13.76325256
2537	13.76312731
2538	13.76303111
2539	13.7630396
2540	13.76295111
2541	13.76290394
2542	13.76239667
2543	13.76234572
2544	13.76237295
2545	13.76207429
2546	13.76210327
2547	13.76208442
2548	13.76218891
2549	13.76221767
2550	13.76221403
2551	13.76194135
2552	13.76128006
2553	13.7611597
2554	13.7611618
2555	13.76113692
2556	13.76115395
2557	13.76116385
2558	13.76118846
2559	13.76114236
2560	13.76110322
2561	13.7610687
2562	13.76106411
2563	13.76109149
2564	13.76087392
2565	13.76101955
2566	13.76086741
2567	13.7608453
2568	13.76084391
2569	13.76080524
2570	13.76070879
2571	13.76059034
2572	13.76048298
2573	13.76048402
2574	13.76034719
2575	13.76025851
2576	13.76006507
2577	13.75990058
2578	13.75984669
2579	13.75977939
2580	13.75976107
2581	13.75962583
2582	13.75965516
2583	13.7595502
2584	13.75951001
2585	13.75938699
2586	13.75942871
2587	13.75941699
2588	13.75934758
2589	13.75910572
2590	13.75878314
2591	13.75871559
2592	13.75867508
2593	13.75836795
2594	13.75829728
2595	13.75804225
2596	13.75804844
2597	13.75802475
2598	13.75791695
2599	13.75771349
2600	13.75771093
2601	13.75764642
2602	13.75748728
2603	13.75745468
2604	13.75744282
2605	13.75731365
2606	13.75740179
2607	13.75735185
2608	13.75718571
2609	13.75723292
2610	13.75710838
2611	13.75708694
2612	13.75717144
2613	13.75682355
2614	13.75683193
2615	13.7563616
2616	13.75619661
2617	13.75610297
2618	13.7562124
2619	13.75616692
2620	13.7561552
2621	13.75598923
2622	13.75600398
2623	13.75603768
2624	13.75603796
2625	13.756007
2626	13.75594759
2627	13.75593333
2628	13.75562053
2629	13.75554118
2630	13.75530132
2631	13.75521971
2632	13.75507476
2633	13.75509544
2634	13.75506301
2635	13.75517943
2636	13.75511275
2637	13.75490613
2638	13.75481781
2639	13.75469191
2640	13.75440006
2641	13.75434155
2642	13.75446188
2643	13.75448683
2644	13.754194
2645	13.75418641
2646	13.7538857
2647	13.75389991
2648	13.75389087
2649	13.75376856
2650	13.75370994
2651	13.75345308
2652	13.75342521
2653	13.75329374
2654	13.75323722
2655	13.75320285
2656	13.75305317
2657	13.75302465
2658	13.75298228
2659	13.75270487
2660	13.7526812
2661	13.75247353
2662	13.75248648
2663	13.75247406
2664	13.75248065
2665	13.75247476
2666	13.7525153
2667	13.75260525
2668	13.7525737
2669	13.75257541
2670	13.75262058
2671	13.75248394
2672	13.75241846
2673	13.75222753
2674	13.75214923
2675	13.75215465
2676	13.75216776
2677	13.75188701
2678	13.75161642
2679	13.75150844
2680	13.75136181
2681	13.75142207
2682	13.75145991
2683	13.75116485
2684	13.75115843
2685	13.75094117
2686	13.75074418
2687	13.75055189
2688	13.75049664
2689	13.75032254
2690	13.75035618
2691	13.75016258
2692	13.75005293
2693	13.750036
2694	13.7500768
2695	13.74994089
2696	13.7497897
2697	13.74971078
2698	13.74969227
2699	13.7497265
2700	13.74971932
2701	13.74958891
2702	13.74932321
2703	13.74914332
2704	13.74903786
2705	13.74895066
2706	13.74864082
2707	13.7486002
2708	13.74844795
2709	13.74815057
2710	13.7481752
2711	13.74808394
2712	13.74788637
2713	13.74785976
2714	13.74759582
2715	13.74733094
2716	13.74722291
2717	13.74708747
2718	13.74691223
2719	13.74691415
2720	13.74643128
2721	13.74637191
2722	13.7463741
2723	13.74625697
2724	13.74609895
2725	13.74601605
2726	13.74579369
2727	13.74578351
